Study Name	PNNL-Model-Steels
1.425500E-7	1.063742E-3
1.426000E-7	1.127121E-3
1.426500E-7	1.173371E-3
1.427000E-7	1.183648E-3
1.427500E-7	1.178510E-3
1.428000E-7	1.180223E-3
1.428500E-7	1.171658E-3
1.429000E-7	1.145964E-3
1.429500E-7	1.130547E-3
1.430000E-7	1.130547E-3
1.430500E-7	1.139112E-3
1.431000E-7	1.164806E-3
1.431500E-7	1.207630E-3
1.432000E-7	1.240176E-3
1.432500E-7	1.259018E-3
1.433000E-7	1.277861E-3
1.433500E-7	1.283000E-3
1.434000E-7	1.253879E-3
1.434500E-7	1.199065E-3
1.435000E-7	1.116843E-3
1.435500E-7	1.005502E-3
1.436000E-7	8.907340E-4
1.436500E-7	7.862441E-4
1.437000E-7	6.971707E-4
1.437500E-7	6.372174E-4
1.438000E-7	6.166620E-4
1.438500E-7	6.406433E-4
1.439000E-7	7.040225E-4
1.439500E-7	7.930959E-4
1.440000E-7	9.061506E-4
1.440500E-7	1.036335E-3
1.441000E-7	1.159667E-3
1.441500E-7	1.260731E-3
1.442000E-7	1.332675E-3
1.442500E-7	1.375499E-3
1.443000E-7	1.384064E-3
1.443500E-7	1.360082E-3
1.444000E-7	1.303555E-3
1.444500E-7	1.231611E-3
1.445000E-7	1.163093E-3
1.445500E-7	1.106566E-3
1.446000E-7	1.067168E-3
1.446500E-7	1.050038E-3
1.447000E-7	1.068881E-3
1.447500E-7	1.130547E-3
1.448000E-7	1.217907E-3
1.448500E-7	1.317259E-3
1.449000E-7	1.421749E-3
1.449500E-7	1.512535E-3
1.450000E-7	1.584479E-3
1.450500E-7	1.629015E-3
1.451000E-7	1.637580E-3
1.451500E-7	1.603321E-3
1.452000E-7	1.529664E-3
1.452500E-7	1.430313E-3
1.453000E-7	1.320684E-3
1.453500E-7	1.202491E-3
1.454000E-7	1.087723E-3
1.454500E-7	9.969369E-4
1.455000E-7	9.352707E-4
1.455500E-7	8.992988E-4
1.456000E-7	8.873081E-4
1.456500E-7	8.873081E-4
1.457000E-7	9.078635E-4
1.457500E-7	9.421225E-4
1.458000E-7	9.729556E-4
1.458500E-7	9.952240E-4
1.459000E-7	1.017492E-3
1.459500E-7	1.027770E-3
1.460000E-7	1.022631E-3
1.460500E-7	1.026057E-3
1.461000E-7	1.044900E-3
1.461500E-7	1.063742E-3
1.462000E-7	1.084297E-3
1.462500E-7	1.118556E-3
1.463000E-7	1.145964E-3
1.463500E-7	1.166519E-3
1.464000E-7	1.192213E-3
1.464500E-7	1.205917E-3
1.465000E-7	1.195639E-3
1.465500E-7	1.168232E-3
1.466000E-7	1.128834E-3
1.466500E-7	1.082584E-3
1.467000E-7	1.038048E-3
1.467500E-7	9.952240E-4
1.468000E-7	9.506873E-4
1.468500E-7	9.232801E-4
1.469000E-7	9.061506E-4
1.469500E-7	8.924470E-4
1.470000E-7	8.821693E-4
1.470500E-7	8.718916E-4
1.471000E-7	8.667527E-4
1.471500E-7	8.736045E-4
1.472000E-7	8.804563E-4
1.472500E-7	8.838822E-4
1.473000E-7	8.907340E-4
1.473500E-7	9.078635E-4
1.474000E-7	9.267060E-4
1.474500E-7	9.489743E-4
1.475000E-7	9.832333E-4
1.475500E-7	1.024344E-3
1.476000E-7	1.060316E-3
1.476500E-7	1.091149E-3
1.477000E-7	1.118556E-3
1.477500E-7	1.139112E-3
1.478000E-7	1.147677E-3
1.478500E-7	1.137399E-3
1.479000E-7	1.120269E-3
1.479500E-7	1.106566E-3
1.480000E-7	1.074020E-3
1.480500E-7	1.031196E-3
1.481000E-7	1.012353E-3
1.481500E-7	1.002076E-3
1.482000E-7	9.763815E-4
1.482500E-7	9.626779E-4
1.483000E-7	9.609650E-4
1.483500E-7	9.369837E-4
1.484000E-7	9.095765E-4
1.484500E-7	8.975858E-4
1.485000E-7	8.804563E-4
1.485500E-7	8.547621E-4
1.486000E-7	8.410585E-4
1.486500E-7	8.324937E-4
1.487000E-7	8.205031E-4
1.487500E-7	8.119383E-4
1.488000E-7	8.205031E-4
1.488500E-7	8.376326E-4
1.489000E-7	8.547621E-4
1.489500E-7	8.736045E-4
1.490000E-7	8.992988E-4
1.490500E-7	9.267060E-4
1.491000E-7	9.524002E-4
1.491500E-7	9.849463E-4
1.492000E-7	1.026057E-3
1.492500E-7	1.055177E-3
1.493000E-7	1.070594E-3
1.493500E-7	1.082584E-3
1.494000E-7	1.077446E-3
1.494500E-7	1.065455E-3
1.495000E-7	1.065455E-3
1.495500E-7	1.063742E-3
1.496000E-7	1.050038E-3
1.496500E-7	1.046612E-3
1.497000E-7	1.051751E-3
1.497500E-7	1.050038E-3
1.498000E-7	1.048325E-3
1.498500E-7	1.062029E-3
1.499000E-7	1.080871E-3
1.499500E-7	1.104853E-3
1.500000E-7	1.137399E-3
1.500500E-7	1.169945E-3
1.501000E-7	1.197352E-3
1.501500E-7	1.214482E-3
1.502000E-7	1.223046E-3
1.502500E-7	1.224759E-3
1.503000E-7	1.216195E-3
1.503500E-7	1.193926E-3
1.504000E-7	1.163093E-3
1.504500E-7	1.127121E-3
1.505000E-7	1.092862E-3
1.505500E-7	1.056890E-3
1.506000E-7	1.020918E-3
1.506500E-7	9.883722E-4
1.507000E-7	9.661038E-4
1.507500E-7	9.541132E-4
1.508000E-7	9.506873E-4
1.508500E-7	9.524002E-4
1.509000E-7	9.626779E-4
1.509500E-7	9.832333E-4
1.510000E-7	1.003789E-3
1.510500E-7	1.014066E-3
1.511000E-7	1.022631E-3
1.511500E-7	1.026057E-3
1.512000E-7	1.017492E-3
1.512500E-7	1.008928E-3
1.513000E-7	9.986499E-4
1.513500E-7	9.746686E-4
1.514000E-7	9.472614E-4
1.514500E-7	9.232801E-4
1.515000E-7	9.044376E-4
1.515500E-7	8.958729E-4
1.516000E-7	8.890211E-4
1.516500E-7	8.821693E-4
1.517000E-7	8.907340E-4
1.517500E-7	9.164283E-4
1.518000E-7	9.438355E-4
1.518500E-7	9.729556E-4
1.519000E-7	1.002076E-3
1.519500E-7	1.027770E-3
1.520000E-7	1.053464E-3
1.520500E-7	1.068881E-3
1.521000E-7	1.067168E-3
1.521500E-7	1.065455E-3
1.522000E-7	1.056890E-3
1.522500E-7	1.034622E-3
1.523000E-7	1.019205E-3
1.523500E-7	1.019205E-3
1.524000E-7	1.027770E-3
1.524500E-7	1.038048E-3
1.525000E-7	1.046612E-3
1.525500E-7	1.067168E-3
1.526000E-7	1.116843E-3
1.526500E-7	1.164806E-3
1.527000E-7	1.188787E-3
1.527500E-7	1.209343E-3
1.528000E-7	1.223046E-3
1.528500E-7	1.205917E-3
1.529000E-7	1.171658E-3
1.529500E-7	1.133973E-3
1.530000E-7	1.087723E-3
1.530500E-7	1.032909E-3
1.531000E-7	9.849463E-4
1.531500E-7	9.489743E-4
1.532000E-7	9.198542E-4
1.532500E-7	9.010117E-4
1.533000E-7	9.044376E-4
1.533500E-7	9.267060E-4
1.534000E-7	9.541132E-4
1.534500E-7	9.763815E-4
1.535000E-7	9.917981E-4
1.535500E-7	1.003789E-3
1.536000E-7	1.010641E-3
1.536500E-7	9.917981E-4
1.537000E-7	9.541132E-4
1.537500E-7	9.232801E-4
1.538000E-7	8.873081E-4
1.538500E-7	8.410585E-4
1.539000E-7	8.205031E-4
1.539500E-7	8.256419E-4
1.540000E-7	8.273549E-4
1.540500E-7	8.427714E-4
1.541000E-7	8.770304E-4
1.541500E-7	9.010117E-4
1.542000E-7	9.147153E-4
1.542500E-7	9.335578E-4
1.543000E-7	9.369837E-4
1.543500E-7	9.198542E-4
1.544000E-7	9.010117E-4
1.544500E-7	8.787434E-4
1.545000E-7	8.496232E-4
1.545500E-7	8.239290E-4
1.546000E-7	8.016606E-4
1.546500E-7	7.828182E-4
1.547000E-7	7.742534E-4
1.547500E-7	7.776793E-4
1.548000E-7	7.913829E-4
1.548500E-7	8.153642E-4
1.549000E-7	8.564750E-4
1.549500E-7	9.061506E-4
1.550000E-7	9.472614E-4
1.550500E-7	9.798074E-4
1.551000E-7	1.014066E-3
1.551500E-7	1.039761E-3
1.552000E-7	1.036335E-3
1.552500E-7	1.014066E-3
1.553000E-7	9.952240E-4
1.553500E-7	9.661038E-4
1.554000E-7	9.112894E-4
1.554500E-7	8.444844E-4
1.555000E-7	7.674016E-4
1.555500E-7	6.834671E-4
1.556000E-7	6.149491E-4
1.556500E-7	5.669865E-4
1.557000E-7	5.258757E-4
1.557500E-7	4.950426E-4
1.558000E-7	4.813390E-4
1.558500E-7	4.830519E-4
1.559000E-7	5.173109E-4
1.559500E-7	5.824030E-4
1.560000E-7	6.526340E-4
1.560500E-7	7.262908E-4
1.561000E-7	8.187901E-4
1.561500E-7	9.130024E-4
1.562000E-7	9.952240E-4
1.562500E-7	1.067168E-3
1.563000E-7	1.120269E-3
1.563500E-7	1.152815E-3
1.564000E-7	1.175084E-3
1.564500E-7	1.176797E-3
1.565000E-7	1.156241E-3
1.565500E-7	1.127121E-3
1.566000E-7	1.089436E-3
1.566500E-7	1.041474E-3
1.567000E-7	1.005502E-3
1.567500E-7	9.969369E-4
1.568000E-7	9.900851E-4
1.568500E-7	9.746686E-4
1.569000E-7	9.729556E-4
1.569500E-7	9.780945E-4
1.570000E-7	9.763815E-4
1.570500E-7	9.780945E-4
1.571000E-7	9.746686E-4
1.571500E-7	9.592520E-4
1.572000E-7	9.592520E-4
1.572500E-7	9.780945E-4
1.573000E-7	9.832333E-4
1.573500E-7	9.866592E-4
1.574000E-7	1.020918E-3
1.574500E-7	1.067168E-3
1.575000E-7	1.104853E-3
1.575500E-7	1.142538E-3
1.576000E-7	1.180223E-3
1.576500E-7	1.214482E-3
1.577000E-7	1.235037E-3
1.577500E-7	1.231611E-3
1.578000E-7	1.207630E-3
1.578500E-7	1.171658E-3
1.579000E-7	1.121982E-3
1.579500E-7	1.056890E-3
1.580000E-7	9.883722E-4
1.580500E-7	9.232801E-4
1.581000E-7	8.667527E-4
1.581500E-7	8.136513E-4
1.582000E-7	7.674016E-4
1.582500E-7	7.297167E-4
1.583000E-7	6.937448E-4
1.583500E-7	6.594858E-4
1.584000E-7	6.337915E-4
1.584500E-7	6.183750E-4
1.585000E-7	6.080973E-4
1.585500E-7	5.926807E-4
1.586000E-7	5.755512E-4
1.586500E-7	5.635606E-4
1.587000E-7	5.618476E-4
1.587500E-7	5.721253E-4
1.588000E-7	5.943937E-4
1.588500E-7	6.252268E-4
1.589000E-7	6.560599E-4
1.589500E-7	6.954577E-4
1.590000E-7	7.554110E-4
1.590500E-7	8.273549E-4
1.591000E-7	8.907340E-4
1.591500E-7	9.369837E-4
1.592000E-7	9.643909E-4
1.592500E-7	9.763815E-4
1.593000E-7	9.661038E-4
1.593500E-7	9.318448E-4
1.594000E-7	8.787434E-4
1.594500E-7	8.187901E-4
1.595000E-7	7.639757E-4
1.595500E-7	7.194390E-4
1.596000E-7	6.834671E-4
1.596500E-7	6.731894E-4
1.597000E-7	6.817541E-4
1.597500E-7	6.903189E-4
1.598000E-7	7.108743E-4
1.598500E-7	7.382815E-4
1.599000E-7	7.656887E-4
1.599500E-7	7.845311E-4
1.600000E-7	7.811052E-4
1.600500E-7	7.536980E-4
1.601000E-7	7.194390E-4
1.601500E-7	6.886059E-4
1.602000E-7	6.543469E-4
1.602500E-7	6.235138E-4
1.603000E-7	6.080973E-4
1.603500E-7	6.063843E-4
1.604000E-7	6.166620E-4
1.604500E-7	6.457822E-4
1.605000E-7	7.057354E-4
1.605500E-7	7.845311E-4
1.606000E-7	8.547621E-4
1.606500E-7	9.112894E-4
1.607000E-7	9.643909E-4
1.607500E-7	1.005502E-3
1.608000E-7	1.027770E-3
1.608500E-7	1.036335E-3
1.609000E-7	1.029483E-3
1.609500E-7	1.005502E-3
1.610000E-7	9.575391E-4
1.610500E-7	9.027247E-4
1.611000E-7	8.461973E-4
1.611500E-7	7.879570E-4
1.612000E-7	7.314297E-4
1.612500E-7	6.731894E-4
1.613000E-7	6.320786E-4
1.613500E-7	6.183750E-4
1.614000E-7	6.286527E-4
1.614500E-7	6.560599E-4
1.615000E-7	7.108743E-4
1.615500E-7	7.811052E-4
1.616000E-7	8.461973E-4
1.616500E-7	9.078635E-4
1.617000E-7	9.780945E-4
1.617500E-7	1.041474E-3
1.618000E-7	1.070594E-3
1.618500E-7	1.070594E-3
1.619000E-7	1.062029E-3
1.619500E-7	1.041474E-3
1.620000E-7	9.969369E-4
1.620500E-7	9.455484E-4
1.621000E-7	8.975858E-4
1.621500E-7	8.547621E-4
1.622000E-7	8.187901E-4
1.622500E-7	7.879570E-4
1.623000E-7	7.708275E-4
1.623500E-7	7.759664E-4
1.624000E-7	7.913829E-4
1.624500E-7	8.033736E-4
1.625000E-7	8.187901E-4
1.625500E-7	8.376326E-4
1.626000E-7	8.410585E-4
1.626500E-7	8.324937E-4
1.627000E-7	8.256419E-4
1.627500E-7	8.119383E-4
1.628000E-7	7.845311E-4
1.628500E-7	7.468462E-4
1.629000E-7	7.108743E-4
1.629500E-7	6.851800E-4
1.630000E-7	6.749023E-4
1.630500E-7	6.800412E-4
1.631000E-7	7.040225E-4
1.631500E-7	7.365685E-4
1.632000E-7	7.691146E-4
1.632500E-7	8.119383E-4
1.633000E-7	8.547621E-4
1.633500E-7	8.736045E-4
1.634000E-7	8.650398E-4
1.634500E-7	8.393455E-4
1.635000E-7	8.050865E-4
1.635500E-7	7.674016E-4
1.636000E-7	7.211520E-4
1.636500E-7	6.646246E-4
1.637000E-7	6.063843E-4
1.637500E-7	5.652735E-4
1.638000E-7	5.430052E-4
1.638500E-7	5.378663E-4
1.639000E-7	5.584217E-4
1.639500E-7	6.012455E-4
1.640000E-7	6.509210E-4
1.640500E-7	7.057354E-4
1.641000E-7	7.708275E-4
1.641500E-7	8.290678E-4
1.642000E-7	8.701786E-4
1.642500E-7	9.044376E-4
1.643000E-7	9.284189E-4
1.643500E-7	9.335578E-4
1.644000E-7	9.301319E-4
1.644500E-7	9.284189E-4
1.645000E-7	9.284189E-4
1.645500E-7	9.318448E-4
1.646000E-7	9.421225E-4
1.646500E-7	9.695297E-4
1.647000E-7	1.010641E-3
1.647500E-7	1.044900E-3
1.648000E-7	1.074020E-3
1.648500E-7	1.106566E-3
1.649000E-7	1.133973E-3
1.649500E-7	1.149389E-3
1.650000E-7	1.151102E-3
1.650500E-7	1.128834E-3
1.651000E-7	1.094575E-3
1.651500E-7	1.063742E-3
1.652000E-7	1.020918E-3
1.652500E-7	9.575391E-4
1.653000E-7	8.992988E-4
1.653500E-7	8.513362E-4
1.654000E-7	7.965218E-4
1.654500E-7	7.502721E-4
1.655000E-7	7.262908E-4
1.655500E-7	7.091613E-4
1.656000E-7	6.937448E-4
1.656500E-7	7.057354E-4
1.657000E-7	7.314297E-4
1.657500E-7	7.536980E-4
1.658000E-7	7.845311E-4
1.658500E-7	8.324937E-4
1.659000E-7	8.770304E-4
1.659500E-7	9.232801E-4
1.660000E-7	9.763815E-4
1.660500E-7	1.015779E-3
1.661000E-7	1.039761E-3
1.661500E-7	1.051751E-3
1.662000E-7	1.044900E-3
1.662500E-7	1.024344E-3
1.663000E-7	1.003789E-3
1.663500E-7	9.695297E-4
1.664000E-7	9.284189E-4
1.664500E-7	8.958729E-4
1.665000E-7	8.633268E-4
1.665500E-7	8.153642E-4
1.666000E-7	7.725405E-4
1.666500E-7	7.468462E-4
1.667000E-7	7.348556E-4
1.667500E-7	7.297167E-4
1.668000E-7	7.365685E-4
1.668500E-7	7.485592E-4
1.669000E-7	7.708275E-4
1.669500E-7	7.982347E-4
1.670000E-7	8.085124E-4
1.670500E-7	7.982347E-4
1.671000E-7	7.982347E-4
1.671500E-7	7.999477E-4
1.672000E-7	7.828182E-4
1.672500E-7	7.605498E-4
1.673000E-7	7.485592E-4
1.673500E-7	7.382815E-4
1.674000E-7	7.314297E-4
1.674500E-7	7.365685E-4
1.675000E-7	7.554110E-4
1.675500E-7	7.896700E-4
1.676000E-7	8.324937E-4
1.676500E-7	8.718916E-4
1.677000E-7	9.164283E-4
1.677500E-7	9.712427E-4
1.678000E-7	1.014066E-3
1.678500E-7	1.032909E-3
1.679000E-7	1.036335E-3
1.679500E-7	1.031196E-3
1.680000E-7	1.015779E-3
1.680500E-7	9.952240E-4
1.681000E-7	9.678168E-4
1.681500E-7	9.489743E-4
1.682000E-7	9.438355E-4
1.682500E-7	9.455484E-4
1.683000E-7	9.524002E-4
1.683500E-7	9.780945E-4
1.684000E-7	1.010641E-3
1.684500E-7	1.027770E-3
1.685000E-7	1.046612E-3
1.685500E-7	1.074020E-3
1.686000E-7	1.082584E-3
1.686500E-7	1.065455E-3
1.687000E-7	1.046612E-3
1.687500E-7	1.022631E-3
1.688000E-7	9.798074E-4
1.688500E-7	9.386966E-4
1.689000E-7	9.061506E-4
1.689500E-7	8.718916E-4
1.690000E-7	8.530491E-4
1.690500E-7	8.513362E-4
1.691000E-7	8.513362E-4
1.691500E-7	8.581880E-4
1.692000E-7	8.736045E-4
1.692500E-7	8.701786E-4
1.693000E-7	8.496232E-4
1.693500E-7	8.359196E-4
1.694000E-7	8.170772E-4
1.694500E-7	7.793923E-4
1.695000E-7	7.485592E-4
1.695500E-7	7.331426E-4
1.696000E-7	7.245779E-4
1.696500E-7	7.160131E-4
1.697000E-7	7.108743E-4
1.697500E-7	7.040225E-4
1.698000E-7	7.074484E-4
1.698500E-7	7.228649E-4
1.699000E-7	7.365685E-4
1.699500E-7	7.382815E-4
1.700000E-7	7.365685E-4
1.700500E-7	7.417074E-4
1.701000E-7	7.485592E-4
1.701500E-7	7.588369E-4
1.702000E-7	7.828182E-4
1.702500E-7	8.085124E-4
1.703000E-7	8.239290E-4
1.703500E-7	8.410585E-4
1.704000E-7	8.667527E-4
1.704500E-7	8.873081E-4
1.705000E-7	8.873081E-4
1.705500E-7	8.736045E-4
1.706000E-7	8.496232E-4
1.706500E-7	8.136513E-4
1.707000E-7	7.742534E-4
1.707500E-7	7.382815E-4
1.708000E-7	7.091613E-4
1.708500E-7	6.868930E-4
1.709000E-7	6.817541E-4
1.709500E-7	6.971707E-4
1.710000E-7	7.280038E-4
1.710500E-7	7.674016E-4
1.711000E-7	8.153642E-4
1.711500E-7	8.650398E-4
1.712000E-7	9.061506E-4
1.712500E-7	9.335578E-4
1.713000E-7	9.524002E-4
1.713500E-7	9.609650E-4
1.714000E-7	9.575391E-4
1.714500E-7	9.386966E-4
1.715000E-7	9.078635E-4
1.715500E-7	8.633268E-4
1.716000E-7	8.067995E-4
1.716500E-7	7.554110E-4
1.717000E-7	7.143002E-4
1.717500E-7	6.697635E-4
1.718000E-7	6.269397E-4
1.718500E-7	6.080973E-4
1.719000E-7	6.098102E-4
1.719500E-7	6.200879E-4
1.720000E-7	6.440692E-4
1.720500E-7	6.834671E-4
1.721000E-7	7.331426E-4
1.721500E-7	7.879570E-4
1.722000E-7	8.376326E-4
1.722500E-7	8.736045E-4
1.723000E-7	8.958729E-4
1.723500E-7	9.078635E-4
1.724000E-7	8.975858E-4
1.724500E-7	8.667527E-4
1.725000E-7	8.324937E-4
1.725500E-7	8.016606E-4
1.726000E-7	7.674016E-4
1.726500E-7	7.331426E-4
1.727000E-7	7.108743E-4
1.727500E-7	6.988836E-4
1.728000E-7	6.920318E-4
1.728500E-7	6.920318E-4
1.729000E-7	7.074484E-4
1.729500E-7	7.280038E-4
1.730000E-7	7.554110E-4
1.730500E-7	7.896700E-4
1.731000E-7	8.290678E-4
1.731500E-7	8.684657E-4
1.732000E-7	9.027247E-4
1.732500E-7	9.301319E-4
1.733000E-7	9.558261E-4
1.733500E-7	9.815204E-4
1.734000E-7	9.986499E-4
1.734500E-7	1.000363E-3
1.735000E-7	9.883722E-4
1.735500E-7	9.592520E-4
1.736000E-7	9.147153E-4
1.736500E-7	8.616139E-4
1.737000E-7	8.136513E-4
1.737500E-7	7.708275E-4
1.738000E-7	7.348556E-4
1.738500E-7	7.005966E-4
1.739000E-7	6.851800E-4
1.739500E-7	6.988836E-4
1.740000E-7	7.262908E-4
1.740500E-7	7.588369E-4
1.741000E-7	8.102254E-4
1.741500E-7	8.701786E-4
1.742000E-7	9.147153E-4
1.742500E-7	9.455484E-4
1.743000E-7	9.695297E-4
1.743500E-7	9.866592E-4
1.744000E-7	9.935110E-4
1.744500E-7	9.798074E-4
1.745000E-7	9.506873E-4
1.745500E-7	9.198542E-4
1.746000E-7	8.941599E-4
1.746500E-7	8.770304E-4
1.747000E-7	8.787434E-4
1.747500E-7	8.992988E-4
1.748000E-7	9.386966E-4
1.748500E-7	9.969369E-4
1.749000E-7	1.050038E-3
1.749500E-7	1.089436E-3
1.750000E-7	1.113418E-3
1.750500E-7	1.113418E-3
1.751000E-7	1.089436E-3
1.751500E-7	1.043187E-3
1.752000E-7	9.763815E-4
1.752500E-7	8.941599E-4
1.753000E-7	8.119383E-4
1.753500E-7	7.331426E-4
1.754000E-7	6.731894E-4
1.754500E-7	6.457822E-4
1.755000E-7	6.389304E-4
1.755500E-7	6.629117E-4
1.756000E-7	7.211520E-4
1.756500E-7	8.016606E-4
1.757000E-7	8.890211E-4
1.757500E-7	9.763815E-4
1.758000E-7	1.060316E-3
1.758500E-7	1.130547E-3
1.759000E-7	1.175084E-3
1.759500E-7	1.187074E-3
1.760000E-7	1.168232E-3
1.760500E-7	1.133973E-3
1.761000E-7	1.092862E-3
1.761500E-7	1.039761E-3
1.762000E-7	9.661038E-4
1.762500E-7	9.010117E-4
1.763000E-7	8.650398E-4
1.763500E-7	8.427714E-4
1.764000E-7	8.324937E-4
1.764500E-7	8.393455E-4
1.765000E-7	8.513362E-4
1.765500E-7	8.684657E-4
1.766000E-7	8.975858E-4
1.766500E-7	9.232801E-4
1.767000E-7	9.404096E-4
1.767500E-7	9.558261E-4
1.768000E-7	9.489743E-4
1.768500E-7	9.147153E-4
1.769000E-7	8.753175E-4
1.769500E-7	8.273549E-4
1.770000E-7	7.536980E-4
1.770500E-7	6.680505E-4
1.771000E-7	5.926807E-4
1.771500E-7	5.395793E-4
1.772000E-7	5.001814E-4
1.772500E-7	4.744872E-4
1.773000E-7	4.762001E-4
1.773500E-7	5.190239E-4
1.774000E-7	5.978196E-4
1.774500E-7	6.988836E-4
1.775000E-7	8.102254E-4
1.775500E-7	9.198542E-4
1.776000E-7	1.034622E-3
1.776500E-7	1.154528E-3
1.777000E-7	1.259018E-3
1.777500E-7	1.318972E-3
1.778000E-7	1.337814E-3
1.778500E-7	1.327536E-3
1.779000E-7	1.284713E-3
1.779500E-7	1.217907E-3
1.780000E-7	1.133973E-3
1.780500E-7	1.034622E-3
1.781000E-7	9.318448E-4
1.781500E-7	8.564750E-4
1.782000E-7	8.136513E-4
1.782500E-7	7.913829E-4
1.783000E-7	7.982347E-4
1.783500E-7	8.342067E-4
1.784000E-7	8.890211E-4
1.784500E-7	9.575391E-4
1.785000E-7	1.026057E-3
1.785500E-7	1.079159E-3
1.786000E-7	1.111705E-3
1.786500E-7	1.120269E-3
1.787000E-7	1.108279E-3
1.787500E-7	1.080871E-3
1.788000E-7	1.039761E-3
1.788500E-7	9.866592E-4
1.789000E-7	9.352707E-4
1.789500E-7	8.975858E-4
1.790000E-7	8.684657E-4
1.790500E-7	8.444844E-4
1.791000E-7	8.444844E-4
1.791500E-7	8.804563E-4
1.792000E-7	9.147153E-4
1.792500E-7	9.301319E-4
1.793000E-7	9.386966E-4
1.793500E-7	9.421225E-4
1.794000E-7	9.301319E-4
1.794500E-7	9.130024E-4
1.795000E-7	8.924470E-4
1.795500E-7	8.633268E-4
1.796000E-7	8.342067E-4
1.796500E-7	8.170772E-4
1.797000E-7	8.187901E-4
1.797500E-7	8.256419E-4
1.798000E-7	8.307808E-4
1.798500E-7	8.393455E-4
1.799000E-7	8.530491E-4
1.799500E-7	8.650398E-4
1.800000E-7	8.770304E-4
1.800500E-7	8.873081E-4
1.801000E-7	8.941599E-4
1.801500E-7	9.027247E-4
1.802000E-7	9.164283E-4
1.802500E-7	9.249930E-4
1.803000E-7	9.318448E-4
1.803500E-7	9.404096E-4
1.804000E-7	9.301319E-4
1.804500E-7	9.061506E-4
1.805000E-7	8.873081E-4
1.805500E-7	8.581880E-4
1.806000E-7	7.948088E-4
1.806500E-7	7.245779E-4
1.807000E-7	6.646246E-4
1.807500E-7	5.978196E-4
1.808000E-7	5.344404E-4
1.808500E-7	4.899037E-4
1.809000E-7	4.659224E-4
1.809500E-7	4.624965E-4
1.810000E-7	4.847649E-4
1.810500E-7	5.173109E-4
1.811000E-7	5.738383E-4
1.811500E-7	6.526340E-4
1.812000E-7	7.365685E-4
1.812500E-7	8.205031E-4
1.813000E-7	8.975858E-4
1.813500E-7	9.438355E-4
1.814000E-7	9.798074E-4
1.814500E-7	1.017492E-3
1.815000E-7	1.032909E-3
1.815500E-7	1.019205E-3
1.816000E-7	1.000363E-3
1.816500E-7	9.746686E-4
1.817000E-7	9.438355E-4
1.817500E-7	9.267060E-4
1.818000E-7	9.215671E-4
1.818500E-7	9.215671E-4
1.819000E-7	9.404096E-4
1.819500E-7	9.815204E-4
1.820000E-7	1.036335E-3
1.820500E-7	1.099714E-3
1.821000E-7	1.173371E-3
1.821500E-7	1.235037E-3
1.822000E-7	1.279574E-3
1.822500E-7	1.322397E-3
1.823000E-7	1.348092E-3
1.823500E-7	1.329249E-3
1.824000E-7	1.289851E-3
1.824500E-7	1.241889E-3
1.825000E-7	1.169945E-3
1.825500E-7	1.079159E-3
1.826000E-7	9.900851E-4
1.826500E-7	9.095765E-4
1.827000E-7	8.530491E-4
1.827500E-7	8.256419E-4
1.828000E-7	8.205031E-4
1.828500E-7	8.359196E-4
1.829000E-7	8.701786E-4
1.829500E-7	9.095765E-4
1.830000E-7	9.506873E-4
1.830500E-7	9.986499E-4
1.831000E-7	1.036335E-3
1.831500E-7	1.046612E-3
1.832000E-7	1.038048E-3
1.832500E-7	1.026057E-3
1.833000E-7	1.002076E-3
1.833500E-7	9.575391E-4
1.834000E-7	9.095765E-4
1.834500E-7	8.599009E-4
1.835000E-7	8.085124E-4
1.835500E-7	7.691146E-4
1.836000E-7	7.519851E-4
1.836500E-7	7.417074E-4
1.837000E-7	7.382815E-4
1.837500E-7	7.519851E-4
1.838000E-7	7.913829E-4
1.838500E-7	8.461973E-4
1.839000E-7	8.975858E-4
1.839500E-7	9.489743E-4
1.840000E-7	1.002076E-3
1.840500E-7	1.051751E-3
1.841000E-7	1.091149E-3
1.841500E-7	1.118556E-3
1.842000E-7	1.123695E-3
1.842500E-7	1.108279E-3
1.843000E-7	1.084297E-3
1.843500E-7	1.041474E-3
1.844000E-7	9.780945E-4
1.844500E-7	9.147153E-4
1.845000E-7	8.599009E-4
1.845500E-7	8.119383E-4
1.846000E-7	7.742534E-4
1.846500E-7	7.519851E-4
1.847000E-7	7.502721E-4
1.847500E-7	7.674016E-4
1.848000E-7	7.948088E-4
1.848500E-7	8.187901E-4
1.849000E-7	8.444844E-4
1.849500E-7	8.787434E-4
1.850000E-7	9.147153E-4
1.850500E-7	9.472614E-4
1.851000E-7	9.780945E-4
1.851500E-7	9.986499E-4
1.852000E-7	9.986499E-4
1.852500E-7	9.883722E-4
1.853000E-7	9.832333E-4
1.853500E-7	9.729556E-4
1.854000E-7	9.438355E-4
1.854500E-7	9.147153E-4
1.855000E-7	8.992988E-4
1.855500E-7	8.821693E-4
1.856000E-7	8.547621E-4
1.856500E-7	8.222160E-4
1.857000E-7	7.948088E-4
1.857500E-7	7.759664E-4
1.858000E-7	7.571239E-4
1.858500E-7	7.399944E-4
1.859000E-7	7.365685E-4
1.859500E-7	7.365685E-4
1.860000E-7	7.262908E-4
1.860500E-7	7.091613E-4
1.861000E-7	6.817541E-4
1.861500E-7	6.474951E-4
